,samples,nm_class,fold
1689,e6f7344b-951f-4f3f-b140-7bf53164c462.csv,Ovary-AdenoCA,5
1691,e9d98643-01ee-40c3-a617-e004559625cd.csv,Ovary-AdenoCA,5
1692,efbec43c-0c16-4006-abe8-c3ec2ec42c05.csv,Ovary-AdenoCA,5
1693,efec3225-de07-4559-9a90-95223495cc61.csv,Ovary-AdenoCA,5
1694,f1504811-8363-41e6-b43c-62452b1262d3.csv,Ovary-AdenoCA,5
1695,f26b1f44-12de-43ba-85bb-bc61741a5a88.csv,Ovary-AdenoCA,5
1696,f6189828-eeaa-4d21-b163-53bf3d47a640.csv,Ovary-AdenoCA,5
1697,f6c811ff-f22e-490b-9b23-b527d20e6e6d.csv,Ovary-AdenoCA,5
1698,f858d813-f3c5-4ad9-8c20-9f231d6624d8.csv,Ovary-AdenoCA,5
1699,f988e698-9b34-45ce-ba4c-74e06e9cae4a.csv,Ovary-AdenoCA,5
1701,ff3fe4a3-7d19-4d4d-81b6-aaa41ba5bf39.csv,Ovary-AdenoCA,5
1702,01b0848c-ae36-4ade-a3da-d297b003c99f.csv,Panc-AdenoCA,5
1703,02c97e2b-914e-4afc-bf50-78f0cfbfa67b.csv,Panc-AdenoCA,5
1704,02e5c36f-5bec-45e2-a048-875653b85ca1.csv,Panc-AdenoCA,5
1705,03c3c692-8a86-4843-85ae-e045f0fa6f88.csv,Panc-AdenoCA,5
1706,046d7386-95c8-4501-9e55-c85bec272a7a.csv,Panc-AdenoCA,5
1707,05070acd-3ec1-44bb-9c32-26d3a483a72a.csv,Panc-AdenoCA,5
1708,0554ffe5-31f7-43f5-8372-2b73c9cf3527.csv,Panc-AdenoCA,5
1709,079bcb09-a075-4313-9a3e-dd67734a8c5d.csv,Panc-AdenoCA,5
1711,09cb8bc5-13ac-44ac-9b7d-6de143373570.csv,Panc-AdenoCA,5
1712,09e1fe3e-bfd8-4175-ac42-0e1bf0ba5523.csv,Panc-AdenoCA,5
1713,0b29c893-03bf-4131-b192-c14a2788d411.csv,Panc-AdenoCA,5
1714,0cf9bbc2-cbd5-4b64-8d90-cfa416307b39.csv,Panc-AdenoCA,5
1715,0efee3f3-313b-44eb-b3b0-af975a1ded82.csv,Panc-AdenoCA,5
1716,0fbd94b1-bb34-4620-841b-861a0b5e0c12.csv,Panc-AdenoCA,5
1717,0fc63b79-7fff-441d-88fc-922d53c787ab.csv,Panc-AdenoCA,5
1718,1168944c-5451-4a18-8758-88bf5723bdd9.csv,Panc-AdenoCA,5
1719,129459c1-38be-45da-bb87-18848c97c544.csv,Panc-AdenoCA,5
1721,1327bbd4-a466-4e26-905f-cf91315f1cc8.csv,Panc-AdenoCA,5
1722,1447c8cb-25d4-4092-8919-4df08f898d2d.csv,Panc-AdenoCA,5
1723,170ad241-9e24-469b-b7ca-3fd783a89b21.csv,Panc-AdenoCA,5
1724,1776f326-b12f-4355-8107-80fa6fcd2159.csv,Panc-AdenoCA,5
1725,183b04f5-107f-496c-8e9a-8263dd00cffa.csv,Panc-AdenoCA,5
1726,1a0ef226-41a5-4b56-9078-4b7834f0c976.csv,Panc-AdenoCA,5
1727,1a841850-fca0-48ab-8c78-db0bd5a64435.csv,Panc-AdenoCA,5
1728,1ac54c6e-a1e4-4f3b-b4a5-cdb327e0dca6.csv,Panc-AdenoCA,5
1729,1b0fe1d5-b286-4f49-ae92-94d9c6db9657.csv,Panc-AdenoCA,5
1731,1c9fbe26-1447-4335-aaab-06d6bb3e2741.csv,Panc-AdenoCA,5
1732,1e181878-c640-4e91-a620-3fc4b08a4de1.csv,Panc-AdenoCA,5
1733,1f81a1b0-8089-44ef-87b5-b3359a407ad2.csv,Panc-AdenoCA,5
1734,20d1b88b-3ff6-4201-a748-6a993500c652.csv,Panc-AdenoCA,5
1735,2102558b-87b0-447b-bb9a-e4ae9df8b75e.csv,Panc-AdenoCA,5
1736,21b1a37f-e91e-4ce1-83cf-bb89b8d0fb35.csv,Panc-AdenoCA,5
1737,228fb827-c05e-494c-8a21-e1d925e100cb.csv,Panc-AdenoCA,5
1738,230f53ef-be3f-495e-9b95-b0f670bd6908.csv,Panc-AdenoCA,5
1739,241abdfd-e6de-4830-a233-4bbc5f622725.csv,Panc-AdenoCA,5
1741,25c32aca-6738-43ef-a103-243f2f9a3b43.csv,Panc-AdenoCA,5
1742,25cf7449-8c5b-403e-aa75-e2af158598e8.csv,Panc-AdenoCA,5
1743,28f41a20-b6d6-4ecc-888f-72f779ad9af7.csv,Panc-AdenoCA,5
1744,29a00d78-b9bb-4c6b-b142-d5b8bfa63455.csv,Panc-AdenoCA,5
1745,2b3837b3-ee29-4a08-848e-1206404da986.csv,Panc-AdenoCA,5
1746,2b6d4d66-7f0b-4bc0-b3d6-171956a937c5.csv,Panc-AdenoCA,5
1747,2bd9ccca-3fae-4b66-a762-6f30d6276222.csv,Panc-AdenoCA,5
1748,2bf5b018-9f19-4fbd-9e1f-7d958aabe5d1.csv,Panc-AdenoCA,5
1749,2c48eefe-2a08-47bf-8e4d-cbaab6777150.csv,Panc-AdenoCA,5
1751,2fdfb06c-0d2f-4e1d-9756-bcb08a7f90af.csv,Panc-AdenoCA,5
1752,31c75873-abb4-4d88-9e2f-07497a6c892d.csv,Panc-AdenoCA,5
1753,32fa6457-c8bd-4d26-8106-925baf13df68.csv,Panc-AdenoCA,5
1754,33061bf5-9b99-4735-a810-f2d5eeef6873.csv,Panc-AdenoCA,5
1755,33070975-0f35-4518-9ffb-4c6170c32534.csv,Panc-AdenoCA,5
1756,33bcd589-80db-4a58-8f83-a48cb60e0fda.csv,Panc-AdenoCA,5
1757,368e592d-260c-4f58-81c4-a9f1e6177a4b.csv,Panc-AdenoCA,5
1758,3933c60d-73d6-4f74-ae02-fd545fc1f092.csv,Panc-AdenoCA,5
1759,39c6c3b3-4683-4d11-984c-ed589188da65.csv,Panc-AdenoCA,5
1761,3b526846-72d6-4e10-b7cd-8cdb45a92a1c.csv,Panc-AdenoCA,5
1762,3bfbc33d-804b-4bb3-97ac-97563d77b13d.csv,Panc-AdenoCA,5
1763,3c86ba21-7b11-4ec7-9d20-a2325197c676.csv,Panc-AdenoCA,5
1764,3e4d0e50-8cf4-4eb0-a00a-ccf0484ecc2f.csv,Panc-AdenoCA,5
1765,3ed783cf-2248-44a1-a2a2-d6b6519b91ef.csv,Panc-AdenoCA,5
1766,3fb8f017-576f-4901-b8bf-3a58e5d43de3.csv,Panc-AdenoCA,5
1767,3fba4880-cb7b-4ac5-ab5f-728614faa1ea.csv,Panc-AdenoCA,5
1768,40378b7a-a65d-4510-aaba-a34c4058fac7.csv,Panc-AdenoCA,5
1769,42f00950-09c9-461a-8423-d5b04a96af10.csv,Panc-AdenoCA,5
1771,4652ae03-b096-42d0-bdfa-3f6281d4f023.csv,Panc-AdenoCA,5
1772,46e166fe-3b20-49ad-98db-42c854c61c93.csv,Panc-AdenoCA,5
1773,4a4e0397-8702-46ef-aaa8-3980f03a40bf.csv,Panc-AdenoCA,5
1774,4a88981e-e409-440f-9bf0-71ca1bab8b4e.csv,Panc-AdenoCA,5
1775,4aa7eabc-0419-4897-b7af-5dcccfd6ac2f.csv,Panc-AdenoCA,5
1776,4c027164-12de-456f-b933-6bc91f70b46f.csv,Panc-AdenoCA,5
1777,4c4aa1b1-fda3-4c5b-b588-68aa727500ad.csv,Panc-AdenoCA,5
1778,4cbe411b-b05e-46bd-bea8-126289a0866c.csv,Panc-AdenoCA,5
1779,4db9e471-0068-4ec6-9bcb-33ef5fdec33e.csv,Panc-AdenoCA,5
1781,5187e77d-f412-4303-8049-11d1aa1a0235.csv,Panc-AdenoCA,5
1782,5255d645-d3d2-422e-8449-046cd21f4935.csv,Panc-AdenoCA,5
1783,52f43b72-15ea-40a0-a3b4-4bf22bc0bf25.csv,Panc-AdenoCA,5
1784,53534b3c-cd15-4d68-a9b1-6902bb234c45.csv,Panc-AdenoCA,5
1785,536dedba-46c4-4a21-b112-13c030b13069.csv,Panc-AdenoCA,5
1786,53e6a756-bdcc-4217-afe7-27d776159544.csv,Panc-AdenoCA,5
1787,54195db3-94a9-4538-8bb8-9953d936acd4.csv,Panc-AdenoCA,5
1788,541f91bd-7e9d-4348-9e78-45b948d8967e.csv,Panc-AdenoCA,5
1789,5650dc4e-8bce-4716-9199-cd5750d7a888.csv,Panc-AdenoCA,5
1791,5b41e033-6df8-411e-a13b-59eeb8afbf9b.csv,Panc-AdenoCA,5
1792,5d9ff58c-5702-48fc-a66a-d1276327fd49.csv,Panc-AdenoCA,5
1793,5f94cb62-4019-47ff-bf6a-eeda8e9e033c.csv,Panc-AdenoCA,5
1794,60aff7a0-4960-4ed1-922b-3233ccbfdba1.csv,Panc-AdenoCA,5
1795,60c33e32-7e19-4e71-b075-a63fcf27e660.csv,Panc-AdenoCA,5
1796,60e78c80-41a5-456a-9a81-9007d18fd72c.csv,Panc-AdenoCA,5
1797,6297aa77-37a0-4f46-987b-32bd8653c0c2.csv,Panc-AdenoCA,5
1798,631ab9d0-5400-400c-b0bc-c3e576bcfe06.csv,Panc-AdenoCA,5
1799,644c669b-937b-4adc-81b9-6a1811cba9da.csv,Panc-AdenoCA,5
1801,65d2dbc3-a163-4696-b246-47a430e66572.csv,Panc-AdenoCA,5
1802,66290cc6-1f1f-4a0b-83d1-423952da4840.csv,Panc-AdenoCA,5
1803,6867811f-ac89-47da-b5dc-1270033c36e7.csv,Panc-AdenoCA,5
1804,68ba1105-569a-4209-9b45-0e2d64931806.csv,Panc-AdenoCA,5
1805,6ad44218-d34e-4126-bf56-1be2140cd3fb.csv,Panc-AdenoCA,5
1806,6b20f942-7b89-497c-8a2e-ccce74d20ca9.csv,Panc-AdenoCA,5
1807,6bdf00f6-670f-466e-87fb-e853e41f000e.csv,Panc-AdenoCA,5
1808,6fc0cb07-9713-4355-8543-f85d1c5505c2.csv,Panc-AdenoCA,5
1809,70dd8453-11d3-4105-a8d0-6a755c52495d.csv,Panc-AdenoCA,5
1811,7266ec7b-4824-4b88-910e-e9bfb848d55f.csv,Panc-AdenoCA,5
1812,72a5e569-99d4-47bc-be1b-6296a5025080.csv,Panc-AdenoCA,5
1813,72f82fbd-9838-4082-b605-bc3d80226f16.csv,Panc-AdenoCA,5
1814,73058c80-607e-4b55-b112-8f8f6775d014.csv,Panc-AdenoCA,5
1815,7410c00d-ed0b-48dc-a4bf-eb76ac613980.csv,Panc-AdenoCA,5
1816,748d3ff3-8699-4519-8e0f-26b6a0581bff.csv,Panc-AdenoCA,5
1817,754d26af-f184-497c-856a-cd1ea7a5115c.csv,Panc-AdenoCA,5
1818,75cd90ef-e884-4812-bbf3-5a524d95147e.csv,Panc-AdenoCA,5
1819,75fac59c-3346-4c5a-bb9f-fb67fec8d13b.csv,Panc-AdenoCA,5
1821,78103d9b-0b8a-431e-bb58-5c99fbea12e4.csv,Panc-AdenoCA,5
1822,7981bbf3-dceb-4d89-900c-555967e97921.csv,Panc-AdenoCA,5
1823,7b318282-5df4-42bc-b1e0-0e4a66ba9204.csv,Panc-AdenoCA,5
1824,7c43c006-d917-4915-b304-65995b6c0d46.csv,Panc-AdenoCA,5
1825,7cb71498-6ada-43c6-912b-bad4f93cf580.csv,Panc-AdenoCA,5
1826,7ccb9a4d-6f48-41c2-a630-27fde8c67d60.csv,Panc-AdenoCA,5
1827,7ccee959-1e87-4a39-b6b3-840ddcb94995.csv,Panc-AdenoCA,5
1828,7d04f401-3505-410c-8def-0348ecd8aae2.csv,Panc-AdenoCA,5
1829,7d7fff91-3f69-4123-b514-140ed3d9cd66.csv,Panc-AdenoCA,5
1831,7f42e118-aab6-438a-9e84-e7451fe12d7e.csv,Panc-AdenoCA,5
1832,7f5fd36f-6e30-45ca-92a5-d8a8a8ee1bc2.csv,Panc-AdenoCA,5
1833,7fcd8af9-4d73-4c97-95cc-b30b09f21bb2.csv,Panc-AdenoCA,5
1834,81bc7f0c-865d-4801-a935-2ab04170df53.csv,Panc-AdenoCA,5
1835,8282283d-247a-431d-9421-0fcc52f0a897.csv,Panc-AdenoCA,5
1836,8454fe53-869d-41c8-b0c8-a7929d00eec3.csv,Panc-AdenoCA,5
1837,84a6ea88-eeb8-4060-a90c-e4abac013ad4.csv,Panc-AdenoCA,5
1838,88bc38ba-ad1d-431e-a67e-0a5a23678386.csv,Panc-AdenoCA,5
1839,88d5a8b2-daba-45ce-90bf-480fac85bf1d.csv,Panc-AdenoCA,5
1841,8be6b14d-286a-471b-a282-ab98bc6050c3.csv,Panc-AdenoCA,5
1842,8c233a11-3b2e-4273-bbe1-b5a5f5a351d5.csv,Panc-AdenoCA,5
1843,8d67c121-37d0-4fc0-a349-2c9452589d65.csv,Panc-AdenoCA,5
1844,9011cf17-0783-4f9d-b355-4f0fc1a2e78b.csv,Panc-AdenoCA,5
1845,9078333d-73d3-496a-9fc3-a94353b7e107.csv,Panc-AdenoCA,5
1846,90b3c237-29a4-48b3-90b3-9f2c0ccb5928.csv,Panc-AdenoCA,5
1847,91b6fd6b-547a-47e4-8ecb-a6f1826ccfd3.csv,Panc-AdenoCA,5
1848,92dc0e0c-842f-40de-9c39-486b491ea80a.csv,Panc-AdenoCA,5
1849,94652d14-2e4d-4f4a-a4f7-8df77df788c0.csv,Panc-AdenoCA,5
1851,96ba50eb-3c12-41ad-ac7b-d23b2001fe44.csv,Panc-AdenoCA,5
1852,96cca60e-17dc-44c3-90f7-1b57b0e08e5f.csv,Panc-AdenoCA,5
1853,97c46ede-b280-4344-8dbb-e860c6472239.csv,Panc-AdenoCA,5
1854,9c399826-087f-44b9-98c0-bd881646b0f4.csv,Panc-AdenoCA,5
1855,9c857452-c81d-4b9e-87a8-5b41f4394f7c.csv,Panc-AdenoCA,5
1856,9df57388-7de1-4c90-910e-ef63a246dff1.csv,Panc-AdenoCA,5
1857,9ebac79d-8b38-4469-837e-b834725fe6d5.csv,Panc-AdenoCA,5
1858,9ffe694e-b488-489e-bdbe-0800e505eec4.csv,Panc-AdenoCA,5
1859,a2238b5f-0513-487a-9b1b-7bef85ebf336.csv,Panc-AdenoCA,5
1861,a3edc9cc-f54a-4459-a5d0-097879c811e5.csv,Panc-AdenoCA,5
1862,a492a32b-bf2f-4f8c-b06e-794a4baa2fe7.csv,Panc-AdenoCA,5
1863,a5346247-3f30-470a-b4ab-732180786291.csv,Panc-AdenoCA,5
1864,a5d5c238-0447-47fa-9a81-3b823cbdcea6.csv,Panc-AdenoCA,5
1865,a6ebe0c0-8aab-4b9f-8328-4b795895a77d.csv,Panc-AdenoCA,5
1866,a7a56d67-1bd7-4d69-9237-34c2d261261b.csv,Panc-AdenoCA,5
1867,aa4a868a-df23-4eef-a618-e945aa2ce98a.csv,Panc-AdenoCA,5
1868,ac02c38e-5fca-4995-b0cc-39b6189976a3.csv,Panc-AdenoCA,5
1869,af9cfac8-7fbe-49cb-aeca-8d68aea57994.csv,Panc-AdenoCA,5
1871,b37d6283-6f95-4975-a794-f3d5c4bbc7b3.csv,Panc-AdenoCA,5
1872,b47aa163-eec9-4225-940b-4373e78152e2.csv,Panc-AdenoCA,5
1873,b54b9433-ec10-4cb5-a860-4555da64917b.csv,Panc-AdenoCA,5
1874,b5cabba2-30a4-458e-897c-00ec3fefa6d2.csv,Panc-AdenoCA,5
1875,b5dd0bc9-6c1c-4272-b920-744de37d0aee.csv,Panc-AdenoCA,5
1876,b7008a98-5aa0-4cc9-9bee-af2a422266db.csv,Panc-AdenoCA,5
1877,b710b214-5666-4054-97ef-3b9ac2bd90ac.csv,Panc-AdenoCA,5
1878,b80ca528-2c5f-400c-8df3-9c47869a64c2.csv,Panc-AdenoCA,5
1879,b8270565-9e02-4d46-9534-08206bfd027a.csv,Panc-AdenoCA,5
1881,bbbc531a-dd41-40b7-ae59-e35508aea0c7.csv,Panc-AdenoCA,5
1882,bbdd7393-024b-4073-b5bc-ef7a68c15b8a.csv,Panc-AdenoCA,5
1883,bbff7954-95ec-455c-b0bc-92f67a09ee77.csv,Panc-AdenoCA,5
1884,bc395326-1656-4ef2-bb19-0cb29194b91c.csv,Panc-AdenoCA,5
1885,bcef0b6c-6584-4090-9d28-ef784a7e5fbb.csv,Panc-AdenoCA,5
1886,c0523251-3ac2-4292-bb00-9ae9ea9009f6.csv,Panc-AdenoCA,5
1887,c13fb736-614c-4d5f-83bf-2d7586f4fb53.csv,Panc-AdenoCA,5
1888,c15a51cc-4fdc-4343-a410-13ddc238dac8.csv,Panc-AdenoCA,5
1889,c3679262-63d7-463e-9501-6ab3f177aee8.csv,Panc-AdenoCA,5
1891,c9e7c629-7b57-4ede-b315-0cea8c97c48e.csv,Panc-AdenoCA,5
1892,ca284012-bd06-47a3-8a9d-c6b185d87d85.csv,Panc-AdenoCA,5
1893,cafe9603-a804-48fb-9217-e2d1c3c346c5.csv,Panc-AdenoCA,5
1894,cb4608a7-6aec-4cba-b20f-489e214c9dbd.csv,Panc-AdenoCA,5
1895,cba4de91-cce7-4edc-8450-d0a52c959586.csv,Panc-AdenoCA,5
1896,cc7af465-22ed-485d-a78c-282b840bf7c9.csv,Panc-AdenoCA,5
1897,cf072bfe-3191-4a71-9e0b-decaa28365e1.csv,Panc-AdenoCA,5
1898,cfe0bf13-2ff4-4164-9b6a-cd3615bf3ddc.csv,Panc-AdenoCA,5
1899,d05ea63c-86a3-463a-a790-2edaa74b4da7.csv,Panc-AdenoCA,5
1901,d333b55b-8bac-4a99-9d23-3cc0c25057bf.csv,Panc-AdenoCA,5
1902,d4907a1b-8b06-47c5-8bca-c781d9cddaf8.csv,Panc-AdenoCA,5
1903,d5796835-d6cd-427e-a398-5fbef88b0648.csv,Panc-AdenoCA,5
1904,d8de6de6-4cfe-4239-9ebd-3437aa65efb2.csv,Panc-AdenoCA,5
1905,d91f487e-0895-44ef-aeb1-a62bd576f8b0.csv,Panc-AdenoCA,5
1906,da1ed4b9-f428-48aa-834d-1d9673999044.csv,Panc-AdenoCA,5
1907,db2a1df8-487d-4dad-a347-5c5ed539d5ad.csv,Panc-AdenoCA,5
1908,dc856038-f5f7-4dfc-a0a4-3e3a6b8d160f.csv,Panc-AdenoCA,5
1909,dd4fdb6a-8067-4b64-ab74-bbb0fec34ca9.csv,Panc-AdenoCA,5
1911,e0aa815f-668a-4de9-bb32-3f215bb7f843.csv,Panc-AdenoCA,5
1912,e1df938f-1f23-4291-98ef-13db6debb796.csv,Panc-AdenoCA,5
1913,e4c8c7f0-5bac-4d59-91c4-c98207150548.csv,Panc-AdenoCA,5
1914,e5193d7e-e8b7-4098-bf98-8b3a62781d13.csv,Panc-AdenoCA,5
1915,e56b0990-ff67-47c1-b9ad-87ef1d4aa2ae.csv,Panc-AdenoCA,5
1916,e6eda5db-4d4f-418e-b0d4-ed9b3e5259d3.csv,Panc-AdenoCA,5
1917,e7048a93-a1ed-4cdc-a1ab-fa507408ca77.csv,Panc-AdenoCA,5
1918,e7603fc8-9b73-4c17-86f9-46ca1bceeb1d.csv,Panc-AdenoCA,5
1919,e97ea3d7-9fcd-4df1-9ea8-587cb3be75ec.csv,Panc-AdenoCA,5
1921,ec77847e-48fd-4ba5-bc3e-3cd1b149b552.csv,Panc-AdenoCA,5
1922,ecfe388a-99f5-44b9-9226-a6ae6d892538.csv,Panc-AdenoCA,5
1923,edac1323-2497-45e6-9148-e9c955292ba2.csv,Panc-AdenoCA,5
1924,ee5d5e7d-78cf-4a29-a9ee-56aa3da877dd.csv,Panc-AdenoCA,5
1925,ee8ba991-8c96-476e-b096-49f3aaaffc2f.csv,Panc-AdenoCA,5
1926,ef002c3d-358f-4fc0-98f3-2f8b89de4374.csv,Panc-AdenoCA,5
1927,ef3a0ccd-85bc-4e5f-a8c6-5a2e2d9e6717.csv,Panc-AdenoCA,5
1928,efacd7d6-56cf-4f6a-87f0-1a7ab6b1a643.csv,Panc-AdenoCA,5
1929,efc39172-083c-4297-b922-3f58df781332.csv,Panc-AdenoCA,5
1931,f283ed80-8302-4f26-99ed-ea20d101289d.csv,Panc-AdenoCA,5
1932,f4ada7a2-c4ac-4f89-ada7-4645861002cb.csv,Panc-AdenoCA,5
1933,f4e673a9-5b85-46e7-bcac-2ce6e1026896.csv,Panc-AdenoCA,5
1934,f4e926fd-006e-4c85-b71c-1433c325acb0.csv,Panc-AdenoCA,5
1935,f5bb7ae4-4bb4-4e87-b83c-bc8620584989.csv,Panc-AdenoCA,5
1936,f7702c0c-9636-4700-a8ae-7a58afd9fa71.csv,Panc-AdenoCA,5
1937,f94c4f69-8119-4eaf-97c1-5106890c14d4.csv,Panc-AdenoCA,5
1938,fa54205f-7e51-4e5a-9f0a-5e8a2e40235f.csv,Panc-AdenoCA,5
1939,fa9a3247-a465-4fdf-bb64-5afaa83a5d76.csv,Panc-AdenoCA,5
1941,fe96d91c-3686-4125-af71-b8703a011ad4.csv,Panc-AdenoCA,5
1942,ffe4bb51-e98a-41a7-a4e1-c3970386889c.csv,Panc-AdenoCA,5
1943,00508f2b-36bf-44fc-b66b-97e1f3e40bfa.csv,Panc-Endocrine,5
1944,01c8e465-2b4e-4519-bdef-c3ac06b43eeb.csv,Panc-Endocrine,5
1945,0363fe2c-d765-450e-8b1a-d13a23d9af2a.csv,Panc-Endocrine,5
1946,051cb117-16fd-459e-81e5-002eca2b7eea.csv,Panc-Endocrine,5
1947,05c487aa-72d8-42e6-aa2b-b9b5ce273f5c.csv,Panc-Endocrine,5
1948,074fd614-5d9c-4bcc-96ad-351aa14387e3.csv,Panc-Endocrine,5
1949,0bafd9ae-64b3-492d-a6fd-12aa8edefcbe.csv,Panc-Endocrine,5
1951,16c6f975-48fd-4cda-946a-777cb922949d.csv,Panc-Endocrine,5
1952,1a5bf97e-3d49-4d3f-b385-ffa7a295be9c.csv,Panc-Endocrine,5
1953,1b7838c9-c685-41c3-b184-a2e40c7c4dc7.csv,Panc-Endocrine,5
1954,1eb1bc62-18f6-4bcb-a16d-aa6a91914031.csv,Panc-Endocrine,5
1955,2660825c-68f0-4631-948e-6da158edbe9e.csv,Panc-Endocrine,5
1956,274723ac-2bc1-4e2c-b31a-1907217b9f84.csv,Panc-Endocrine,5
1957,29127cde-548f-4c42-96cf-6f0020c3db9a.csv,Panc-Endocrine,5
1958,3189bc97-afd8-4daf-80c9-2d78a08228d3.csv,Panc-Endocrine,5
1959,33b99e90-741d-43f2-804b-75721199a0dc.csv,Panc-Endocrine,5
1961,3ad44032-01fb-4f84-b880-f01bb13a4359.csv,Panc-Endocrine,5
1962,3ae3ce4a-54ec-4c3b-83f2-845696ea0fa1.csv,Panc-Endocrine,5
1963,3bb25b72-ceb1-4169-891e-339f22cb0f03.csv,Panc-Endocrine,5
1964,44406493-37f4-48c7-961b-8714be50773a.csv,Panc-Endocrine,5
1965,48b15122-b1e9-4c30-8fc5-70a07686779a.csv,Panc-Endocrine,5
1966,4b5d9d8c-ff95-45f4-9287-2804e8a98ade.csv,Panc-Endocrine,5
1967,4d2204f1-be84-4f58-b7e7-61ae9fbf6d25.csv,Panc-Endocrine,5
1968,5174f450-0bf7-4237-a53e-844064f0e701.csv,Panc-Endocrine,5
1969,559c30f2-8ae7-43c8-819c-800261065e06.csv,Panc-Endocrine,5
1971,5702affd-eafe-42a4-8f56-c1f22f8f184d.csv,Panc-Endocrine,5
1972,589e0aea-9057-4b8c-8af1-74c74fe46a38.csv,Panc-Endocrine,5
1973,5935dd9d-d411-48f8-8512-aa73a63878b0.csv,Panc-Endocrine,5
1974,59e2d6d1-debd-4796-ab0c-6a5673a990fc.csv,Panc-Endocrine,5
1975,5ee28a35-7aa0-48e3-9c14-daca7b0241fe.csv,Panc-Endocrine,5
1976,5f13e9b8-6c8e-4fd7-aef1-da4e5d5e2a5e.csv,Panc-Endocrine,5
1977,606d7f5e-ff98-4245-a9ac-281f5074f97a.csv,Panc-Endocrine,5
1978,63a907ff-1042-4f9c-a385-55a32b3e103b.csv,Panc-Endocrine,5
1979,69fe982d-6ab8-49b7-9efa-8349d60eb076.csv,Panc-Endocrine,5
1982,6e776415-ddf4-4060-953f-08ef22441234.csv,Panc-Endocrine,5
1983,7243992d-0763-4b75-8066-e8e5309d0193.csv,Panc-Endocrine,5
1984,724bf2b8-a246-4b6f-85f8-95824c03896e.csv,Panc-Endocrine,5
1985,79353875-9d86-4063-a8ea-1d998acb1e81.csv,Panc-Endocrine,5
1986,7ae3671f-bf98-4693-8f35-3b762c9121d4.csv,Panc-Endocrine,5
1987,7c477f01-8000-49dc-a692-e47fc15e0b4f.csv,Panc-Endocrine,5
1988,857a8354-9589-424e-98f4-98b9bfd6dcb0.csv,Panc-Endocrine,5
1989,8c443bd0-7987-44de-b312-5b859e6d13a9.csv,Panc-Endocrine,5
1990,8c4ebff2-8318-4046-98f5-da8f6b1a9e3b.csv,Panc-Endocrine,5
1992,94244f28-4ba2-4aa6-a0fb-0cd9b94bf9cc.csv,Panc-Endocrine,5
1993,94b5dc5a-701a-45e3-8f63-8231031a055a.csv,Panc-Endocrine,5
1994,958d4d1d-25e2-43f2-a18b-59b2c66f0c05.csv,Panc-Endocrine,5
1995,96e99cf0-707e-49f3-9ec6-cb4f90ecf7e4.csv,Panc-Endocrine,5
1996,9cfa4e8f-ea4d-433b-8c2c-54f66ecb7e43.csv,Panc-Endocrine,5
1997,a4beedc3-0e96-4e1c-90b4-3674dfc01786.csv,Panc-Endocrine,5
1998,aa215f18-ae1f-4f0e-89dd-ac59ee8c8c44.csv,Panc-Endocrine,5
1999,acb5e263-111b-43d8-9bd1-adb9a54e0fc0.csv,Panc-Endocrine,5
2000,b24feafa-f2e9-4498-8471-a9e42c80cc9f.csv,Panc-Endocrine,5
2002,b4860b5f-0a80-4fb2-81e1-4bafeb525b1c.csv,Panc-Endocrine,5
2003,b499032c-6cb8-4646-a95b-10af2a21a289.csv,Panc-Endocrine,5
2004,b4e5626b-44fe-4cdb-a7d5-42028e0dbc4d.csv,Panc-Endocrine,5
2005,b5cc4a6d-93a9-497c-a7bb-a5db82edc176.csv,Panc-Endocrine,5
2006,b8068cbb-4523-4ac9-ab17-edd4eb0e2975.csv,Panc-Endocrine,5
2007,bf91afc4-aa2b-4365-80c5-b98c9d118e10.csv,Panc-Endocrine,5
2008,c307688c-b1fa-47f6-a9e2-1ea41f7645b6.csv,Panc-Endocrine,5
2009,c766274a-3c1e-443f-9ed4-c0e2b9c904d1.csv,Panc-Endocrine,5
2010,c9e7cff0-aec2-4ff2-8091-7cbea2bf5991.csv,Panc-Endocrine,5
2012,d404ac28-da11-4746-9c3b-cf0b1888f67b.csv,Panc-Endocrine,5
2013,d515c7d2-2314-46bf-9736-ff3f3d2ab599.csv,Panc-Endocrine,5
2014,d6faafa5-7279-4dc3-be71-45af5c855b34.csv,Panc-Endocrine,5
2015,dc4ba4bc-6333-4fe9-8805-e058cc9e6e18.csv,Panc-Endocrine,5
2016,dc57c2e7-4c5b-4e2b-93c6-f032fcebc2fa.csv,Panc-Endocrine,5
2017,dc7faf84-4438-447b-abcf-a3af87043654.csv,Panc-Endocrine,5
2018,de4d6f9f-d64a-41b9-a928-64e79b9f7d5f.csv,Panc-Endocrine,5
2019,df2d41c4-7e79-4a46-aa4a-2a11c051ac40.csv,Panc-Endocrine,5
2020,e07affb1-b6b2-40a4-9c54-0e72f5ea5045.csv,Panc-Endocrine,5
2022,e541b5b9-546d-47bc-acd6-4006ce0eec1d.csv,Panc-Endocrine,5
2023,ed4b53cb-5473-4bc1-9d84-0b0ad93cbd57.csv,Panc-Endocrine,5
2024,ee368301-b2f7-428f-9330-67c054c1a09d.csv,Panc-Endocrine,5
2025,f89ef95e-6e39-420b-a3c2-ccebcc69ce3b.csv,Panc-Endocrine,5
2026,fbea74b5-b1a8-4767-af7c-e179ce8da071.csv,Panc-Endocrine,5
